date,di,selic
27/12/2000,15.7,15.8
28/12/2000,15.72,15.84
29/12/2000,15.72,15.84
02/01/2001,15.73,15.85
03/01/2001,15.7,15.79
04/01/2001,15.69,15.83
05/01/2001,15.7,15.8
08/01/2001,15.69,15.8
09/01/2001,15.69,15.8
10/01/2001,15.63,15.66
11/01/2001,15.61,15.65
12/01/2001,15.59,15.65
15/01/2001,15.58,15.65
16/01/2001,15.59,15.65
17/01/2001,15.28,15.59
18/01/2001,15.2,15.31
19/01/2001,15.2,15.3
22/01/2001,15.18,15.29
23/01/2001,15.15,15.24
24/01/2001,15.17,15.17
25/01/2001,15.18,15.16
26/01/2001,15.12,15.15
29/01/2001,15.09,15.15
30/01/2001,15.08,15.14
31/01/2001,15.04,15.12
01/02/2001,15.03,15.12
02/02/2001,15.02,15.1
05/02/2001,15.04,15.1
06/02/2001,15.05,15.15
07/02/2001,15.08,15.21
08/02/2001,15.1,15.26
09/02/2001,15.12,15.28
12/02/2001,15.1,15.24
13/02/2001,15.08,15.15
14/02/2001,14.99,15.07
15/02/2001,15.17,15.26
16/02/2001,15.17,15.23
19/02/2001,15.14,15.17
20/02/2001,15.15,15.31
21/02/2001,15.15,15.26
22/02/2001,15.15,15.26
23/02/2001,15.14,15.29
28/02/2001,15.12,15.14
01/03/2001,15.09,15.12
02/03/2001,15.09,15.11
05/03/2001,15.09,15.17
06/03/2001,15.08,15.12
07/03/2001,15.07,15.19
08/03/2001,15.07,15.21
09/03/2001,15.05,15.11
12/03/2001,15.05,15.09
13/03/2001,15.06,15.13
14/03/2001,15.06,15.13
15/03/2001,15.06,15.11
16/03/2001,15.12,15.24
19/03/2001,15.14,15.32
20/03/2001,15.18,15.35
21/03/2001,15.18,15.35
22/03/2001,15.72,15.85
23/03/2001,15.73,15.85
26/03/2001,15.72,15.85
27/03/2001,15.72,15.85
28/03/2001,15.71,15.85
29/03/2001,15.71,15.84
30/03/2001,15.72,15.84
02/04/2001,15.72,15.83
03/04/2001,15.73,15.81
04/04/2001,15.72,15.81
05/04/2001,15.71,15.82
06/04/2001,15.72,15.83
09/04/2001,15.71,15.81
10/04/2001,15.74,15.84
11/04/2001,15.73,15.82
12/04/2001,15.73,15.85
16/04/2001,15.75,15.85
17/04/2001,15.75,15.85
18/04/2001,15.82,15.87
19/04/2001,16.23,16.35
20/04/2001,16.23,16.3
23/04/2001,16.23,16.3
24/04/2001,16.23,16.31
25/04/2001,16.23,16.3
26/04/2001,16.23,16.31
27/04/2001,16.25,16.29
30/04/2001,16.23,16.28
02/05/2001,16.22,16.25
03/05/2001,16.21,16.26
04/05/2001,16.23,16.29
07/05/2001,16.23,16.28
08/05/2001,16.24,16.3
09/05/2001,16.25,16.28
10/05/2001,16.25,16.3
11/05/2001,16.25,16.28
14/05/2001,16.24,16.3
15/05/2001,16.25,16.3
16/05/2001,16.24,16.3
17/05/2001,16.25,16.29
18/05/2001,16.25,16.3
21/05/2001,16.24,16.3
22/05/2001,16.25,16.3
23/05/2001,16.61,16.33
24/05/2001,16.72,16.77
25/05/2001,16.75,16.8
28/05/2001,16.76,16.8
29/05/2001,16.77,16.8
30/05/2001,16.77,16.8
31/05/2001,16.76,16.8
01/06/2001,16.77,16.81
04/06/2001,16.76,16.8
05/06/2001,16.75,16.78
06/06/2001,16.73,16.75
07/06/2001,16.71,16.73
08/06/2001,16.67,16.69
11/06/2001,16.64,16.65
12/06/2001,16.66,16.63
13/06/2001,16.64,16.67
15/06/2001,16.67,16.65
18/06/2001,16.75,16.79
19/06/2001,16.78,16.8
20/06/2001,17.22,16.87
21/06/2001,18.26,18.29
22/06/2001,18.27,18.27
25/06/2001,18.27,18.3
26/06/2001,18.26,18.3
27/06/2001,18.28,18.31
28/06/2001,18.28,18.31
29/06/2001,18.28,18.32
02/07/2001,18.29,18.32
03/07/2001,18.3,18.31
04/07/2001,18.3,18.32
05/07/2001,18.3,18.31
06/07/2001,18.32,18.32
09/07/2001,18.31,18.3
10/07/2001,18.33,18.32
11/07/2001,18.43,18.33
12/07/2001,18.48,18.32
13/07/2001,18.44,18.32
16/07/2001,18.4,18.33
17/07/2001,18.37,18.3
18/07/2001,18.7,18.37
19/07/2001,18.95,19
20/07/2001,18.97,19
23/07/2001,18.94,18.95
24/07/2001,18.95,18.9
25/07/2001,18.95,18.93
26/07/2001,18.92,18.89
27/07/2001,18.96,18.88
30/07/2001,18.96,18.9
31/07/2001,18.96,18.88
01/08/2001,18.97,18.88
02/08/2001,18.96,18.88
03/08/2001,18.97,18.89
06/08/2001,18.98,18.92
07/08/2001,19,19.02
08/08/2001,19,19
09/08/2001,19,19
10/08/2001,18.99,19
13/08/2001,19.01,18.99
14/08/2001,19.01,18.99
15/08/2001,19.01,18.97
16/08/2001,19.02,19.03
17/08/2001,19.03,19.04
20/08/2001,19.03,19.05
21/08/2001,19.04,19.06
22/08/2001,19.06,19.03
23/08/2001,19.03,19.03
24/08/2001,19.04,19.03
27/08/2001,19.03,19.03
28/08/2001,19.02,19.01
29/08/2001,19,18.99
30/08/2001,19.02,19.01
31/08/2001,19.04,19.05
03/09/2001,19.04,19.05
04/09/2001,19.02,19.05
05/09/2001,19.02,19.06
06/09/2001,19.02,19.06
10/09/2001,19.04,19.07
11/09/2001,19.03,19.05
12/09/2001,19.03,19.05
13/09/2001,19.02,19.06
14/09/2001,19.04,19.06
17/09/2001,19.04,19.06
18/09/2001,19.04,19.06
19/09/2001,19.03,19.06
20/09/2001,19.03,19.06
21/09/2001,19.05,19.06
24/09/2001,19.04,19.07
25/09/2001,19.06,19.07
26/09/2001,19.08,19.08
27/09/2001,19.09,19.09
28/09/2001,19.09,19.1
01/10/2001,19.1,19.1
02/10/2001,19.11,19.11
03/10/2001,19.11,19.11
04/10/2001,19.09,19.1
05/10/2001,19.08,19.09
08/10/2001,19.07,19.07
09/10/2001,19.06,19.06
10/10/2001,19.04,19.05
11/10/2001,19.04,19.05
15/10/2001,19.04,19.05
16/10/2001,19.03,19.05
17/10/2001,19.02,19.05
18/10/2001,19.04,19.05
19/10/2001,19.03,19.05
22/10/2001,19.03,19.05
23/10/2001,19.04,19.05
24/10/2001,19.04,19.05
25/10/2001,19.03,19.05
26/10/2001,19.02,19.05
29/10/2001,19.04,19.05
30/10/2001,19.03,19.05
31/10/2001,19.03,19.05
01/11/2001,19.03,19.05
05/11/2001,19.04,19.05
06/11/2001,19.04,19.04
07/11/2001,19.05,19.05
08/11/2001,19.04,19.04
09/11/2001,19.05,19.04
12/11/2001,19.05,19.05
13/11/2001,19.04,19.05
14/11/2001,19.05,19.05
16/11/2001,19.05,19.05
19/11/2001,19.05,19.05
20/11/2001,19.05,19.05
21/11/2001,19.03,19.05
22/11/2001,19.05,19.05
23/11/2001,19.05,19.05
26/11/2001,19.05,19.05
27/11/2001,19.05,19.05
28/11/2001,19.05,19.05
29/11/2001,19.05,19.05
30/11/2001,19.06,19.05
03/12/2001,19.06,19.05
04/12/2001,19.06,19.05
05/12/2001,19.08,19.05
06/12/2001,19.07,19.05
07/12/2001,19.07,19.05
10/12/2001,19.06,19.05
11/12/2001,19.07,19.05
12/12/2001,19.06,19.05
13/12/2001,19.04,19.05
14/12/2001,19.04,19.05
17/12/2001,19.05,19.05
18/12/2001,19.05,19.05
19/12/2001,19.05,19.05
20/12/2001,19.05,19.05
21/12/2001,19.06,19.05
24/12/2001,19.06,19.05
26/12/2001,19.03,19.05
27/12/2001,19.02,19.05
28/12/2001,19.02,19.05
31/12/2001,19.02,19.05
02/01/2002,19.02,19.05
03/01/2002,19.02,19.05
04/01/2002,19.03,19.05
07/01/2002,19.03,19.05
08/01/2002,19.02,19.05
09/01/2002,19.03,19.05
10/01/2002,19.03,19.05
11/01/2002,19.02,19.05
14/01/2002,19.02,19.05
15/01/2002,19.02,19.05
16/01/2002,19.02,19.05
17/01/2002,19.02,19.05
18/01/2002,19.02,19.05
21/01/2002,19.03,19.05
22/01/2002,19.02,19.05
23/01/2002,19.01,19.05
24/01/2002,19.02,19.05
25/01/2002,19.02,19.05
28/01/2002,19.02,19.05
29/01/2002,19.02,19.05
30/01/2002,19.02,19.05
31/01/2002,19.03,19.05
01/02/2002,19.04,19.05
04/02/2002,19.04,19.05
05/02/2002,19.04,19.05
06/02/2002,19.04,19.05
07/02/2002,19.04,19.05
08/02/2002,19.04,19.05
13/02/2002,19.04,19.05
14/02/2002,19.04,19.05
15/02/2002,19.04,19.05
18/02/2002,19.04,19.05
19/02/2002,19.03,19.05
20/02/2002,19.02,19.05
21/02/2002,18.78,18.8
22/02/2002,18.78,18.8
25/02/2002,18.79,18.8
26/02/2002,18.78,18.8
27/02/2002,18.8,18.8
28/02/2002,18.79,18.79
01/03/2002,18.79,18.8
04/03/2002,18.79,18.8
05/03/2002,18.79,18.8
06/03/2002,18.79,18.8
07/03/2002,18.79,18.8
08/03/2002,18.79,18.8
11/03/2002,18.79,18.8
12/03/2002,18.79,18.8
13/03/2002,18.79,18.8
14/03/2002,18.79,18.8
15/03/2002,18.79,18.8
18/03/2002,18.79,18.8
19/03/2002,18.79,18.8
20/03/2002,18.46,18.79
21/03/2002,18.54,18.55
22/03/2002,18.54,18.54
25/03/2002,18.55,18.55
26/03/2002,18.56,18.55
27/03/2002,18.56,18.54
28/03/2002,18.55,18.52
01/04/2002,18.52,18.47
02/04/2002,18.46,18.4
03/04/2002,18.42,18.4
04/04/2002,18.41,18.4
05/04/2002,18.4,18.4
08/04/2002,18.39,18.4
09/04/2002,18.39,18.4
10/04/2002,18.39,18.4
11/04/2002,18.39,18.4
12/04/2002,18.39,18.4
15/04/2002,18.39,18.4
16/04/2002,18.39,18.4
17/04/2002,18.34,18.4
18/04/2002,18.38,18.4
19/04/2002,18.39,18.39
22/04/2002,18.35,18.38
23/04/2002,18.34,18.35
24/04/2002,18.33,18.34
25/04/2002,18.33,18.37
26/04/2002,18.3,18.36
29/04/2002,18.25,18.28
30/04/2002,18.12,18.11
02/05/2002,18.27,18.37
03/05/2002,18.25,18.34
06/05/2002,18.21,18.33
07/05/2002,18.13,18.28
08/05/2002,18.02,18.27
09/05/2002,18.09,18.34
10/05/2002,18.19,18.37
13/05/2002,18.29,18.4
14/05/2002,18.34,18.41
15/05/2002,18.35,18.42
16/05/2002,18.33,18.42
17/05/2002,18.33,18.41
20/05/2002,18.29,18.41
21/05/2002,18.13,18.4
22/05/2002,18.15,18.37
23/05/2002,18.3,18.41
24/05/2002,18.34,18.42
27/05/2002,18.31,18.41
28/05/2002,18.24,18.41
29/05/2002,18.06,18.33
31/05/2002,17.73,18.16
03/06/2002,16.9,17.31
04/06/2002,13.69,15.9
05/06/2002,16.2,16.87
06/06/2002,17.3,18
07/06/2002,17.84,18.23
10/06/2002,18.08,18.31
11/06/2002,18.13,18.34
12/06/2002,18.06,18.29
13/06/2002,17.95,18.32
14/06/2002,18.25,18.38
17/06/2002,18.37,18.4
18/06/2002,18.34,18.4
19/06/2002,18.38,18.4
20/06/2002,18.4,18.41
21/06/2002,18.39,18.41
24/06/2002,18.39,18.41
25/06/2002,18.44,18.41
26/06/2002,18.45,18.41
27/06/2002,18.42,18.41
28/06/2002,18.45,18.41
01/07/2002,18.43,18.41
02/07/2002,18.36,18.4
03/07/2002,18.37,18.4
04/07/2002,18.3,18.39
05/07/2002,18.38,18.39
08/07/2002,18.43,18.41
09/07/2002,18.44,18.41
10/07/2002,18.4,18.4
11/07/2002,18.36,18.4
12/07/2002,18.25,18.39
15/07/2002,18.33,18.39
16/07/2002,18.35,18.39
17/07/2002,18.23,18.39
18/07/2002,17.89,17.89
19/07/2002,17.86,17.89
22/07/2002,17.87,17.89
23/07/2002,17.84,17.89
24/07/2002,17.92,17.87
25/07/2002,17.88,17.87
26/07/2002,17.9,17.87
29/07/2002,17.9,17.86
30/07/2002,17.88,17.84
31/07/2002,17.86,17.87
01/08/2002,17.85,17.83
02/08/2002,17.88,17.84
05/08/2002,17.84,17.87
06/08/2002,17.91,17.87
07/08/2002,17.9,17.86
08/08/2002,17.89,17.83
09/08/2002,17.89,17.83
12/08/2002,17.84,17.83
13/08/2002,17.9,17.82
14/08/2002,17.85,17.87
15/08/2002,17.86,17.87
16/08/2002,17.88,17.82
19/08/2002,17.89,17.82
20/08/2002,17.89,17.87
21/08/2002,17.89,17.87
22/08/2002,17.77,17.82
23/08/2002,17.82,17.81
26/08/2002,17.85,17.81
27/08/2002,17.87,17.81
28/08/2002,17.88,17.87
29/08/2002,17.88,17.83
30/08/2002,17.87,17.82
02/09/2002,17.91,17.87
03/09/2002,17.92,17.87
04/09/2002,17.86,17.87
05/09/2002,17.88,17.88
06/09/2002,17.87,17.89
09/09/2002,17.88,17.9
10/09/2002,17.89,17.9
11/09/2002,17.89,17.9
12/09/2002,17.88,17.9
13/09/2002,17.88,17.9
16/09/2002,17.89,17.9
17/09/2002,17.88,17.9
18/09/2002,17.9,17.9
19/09/2002,17.89,17.9
20/09/2002,17.89,17.9
23/09/2002,17.9,17.9
24/09/2002,17.87,17.9
25/09/2002,17.88,17.9
26/09/2002,17.88,17.9
27/09/2002,17.89,17.9
30/09/2002,17.9,17.9
01/10/2002,17.89,17.9
02/10/2002,17.9,17.9
03/10/2002,17.89,17.9
04/10/2002,17.86,17.9
07/10/2002,17.85,17.9
08/10/2002,17.84,17.9
09/10/2002,17.84,17.9
10/10/2002,17.85,17.9
11/10/2002,17.84,17.9
14/10/2002,17.88,17.9
15/10/2002,20.87,20.9
16/10/2002,20.86,20.9
17/10/2002,20.84,20.9
18/10/2002,20.84,20.9
21/10/2002,20.84,20.9
22/10/2002,20.83,20.9
23/10/2002,20.81,20.9
24/10/2002,20.82,20.9
25/10/2002,20.81,20.9
28/10/2002,20.81,20.9
29/10/2002,20.79,20.9
30/10/2002,20.81,20.9
31/10/2002,20.79,20.9
01/11/2002,20.8,20.9
04/11/2002,20.81,20.9
05/11/2002,20.82,20.9
06/11/2002,20.83,20.9
07/11/2002,20.83,20.9
08/11/2002,20.83,20.9
11/11/2002,20.82,20.9
12/11/2002,20.82,20.9
13/11/2002,20.79,20.9
14/11/2002,20.79,20.9
18/11/2002,20.78,20.9
19/11/2002,20.78,20.9
20/11/2002,20.79,20.9
21/11/2002,21.6,21.9
22/11/2002,21.7,21.9
25/11/2002,21.77,21.9
26/11/2002,21.82,21.9
27/11/2002,21.83,21.9
28/11/2002,21.81,21.9
29/11/2002,21.75,21.9
02/12/2002,21.81,21.9
03/12/2002,21.84,21.9
04/12/2002,21.83,21.9
05/12/2002,21.84,21.9
06/12/2002,21.84,21.9
09/12/2002,21.82,21.9
10/12/2002,21.8,21.9
11/12/2002,21.76,21.9
